Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
511,US-2015-204271,12/10/17,12/17/17,Same Day,SO-18322,David Olech,Corporate,United States,Henderson,Kentucky,42420,South,TEC-MA-79645728,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,10002.51,10,0.3,1950.83
512,CA-2015-728204,09/12/14,09/16/14,Second Class,DV-10697,David Davis,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-31637275,Furniture,Chairs,Logitech Wireless Mouse,724.14,2,0.3,127.84
513,US-2016-670873,06/23/14,06/25/14,First Class,DV-65450,Claire Brown,Corporate,United States,Henderson,Kentucky,42420,South,TEC-MA-87453221,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,7124.5,8,0.15,2087.55
514,CA-2014-794804,12/23/15,01/02/16,Standard Class,CG-41077,Claire Brown,Consumer,United States,San Francisco,California,94105,West,FUR-CH-58192910,Furniture,Chairs,Canon ImageCLASS Printer,6568.02,5,0.1,72.3
515,US-2017-781332,01/31/17,02/05/17,Standard Class,DV-62436,Sara Van Huff,Corporate,United States,Austin,Texas,73301,South,TEC-AC-94499213,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,6436.44,5,0.1,526.64
516,CA-2017-961476,08/19/17,08/28/17,Standard Class,DV-51465,Michael Lee,Consumer,United States,Miami,Florida,33101,South,FUR-TA-81332718,Furniture,Tables,Hon Deluxe Fabric Upholstered Stacking Chairs,1143.14,2,0.3,-40.38
517,US-2016-253437,07/02/14,07/08/14,Same Day,DV-45867,Claire Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,FUR-BO-80662368,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,5752.53,5,0.3,257.77
518,US-2016-736975,12/19/16,12/25/16,First Class,CG-16286,Susanne Johnson,Corporate,United States,New York,New York,10001,East,TEC-MA-89498519,Technology,Machines,Recycled Copy Paper,61.07,3,0.15,3.47
519,CA-2017-695130,11/15/14,11/18/14,Same Day,SO-16929,Emily Brown,Home Office,United States,Miami,Florida,33101,South,TEC-MA-68916214,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,4833.36,6,0.2,-300.1
520,CA-2016-766511,05/26/16,06/04/16,Second Class,CG-50063,Michael Johnson,Consumer,United States,Los Angeles,California,90036,West,TEC-AC-32161108,Technology,Accessories,Hon Deluxe Fabric Upholstered Stacking Chairs,1737.5,10,0,-99.17
521,US-2015-602955,10/06/16,10/07/16,Standard Class,EB-77503,David Van Huff,Corporate,United States,Henderson,Kentucky,42420,South,TEC-PH-67039703,Technology,Phones,HP Pavilion Desktop,3765.56,9,0.15,638.23
522,CA-2017-276718,12/17/16,12/27/16,First Class,XX-39500,Susanne Van Huff,Corporate,United States,New York,New York,10001,East,FUR-FU-60881238,Furniture,Furnishings,Recycled Copy Paper,4946.01,3,0.15,-153.43
523,CA-2016-413710,10/22/17,10/26/17,Same Day,EB-48475,John Brown,Consumer,United States,Miami,Florida,33101,South,FUR-TA-79193132,Furniture,Tables,Logitech Wireless Mouse,1428.42,1,0.2,320.22
524,CA-2017-444511,04/28/14,05/04/14,Same Day,SO-56385,Darrin Gute,Corporate,United States,New York,New York,10001,East,OFF-PA-67821509,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,1253.23,8,0.1,71.63
525,CA-2017-107246,11/11/14,11/18/14,First Class,DV-96066,John Brown,Corporate,United States,Austin,Texas,73301,South,OFF-ST-34452059,Office Supplies,Storage,Acco Brass Fastener Paper Binders,1697.15,9,0.15,32.73
526,CA-2016-883381,06/18/16,06/21/16,First Class,EB-10761,Emily Brown,Consumer,United States,Chicago,Illinois,60601,Central,FUR-CH-66513148,Furniture,Chairs,Acco Brass Fastener Paper Binders,1948.92,6,0,-195.87
527,CA-2017-612824,09/08/16,09/13/16,Same Day,XX-74955,Susanne Johnson,Corporate,United States,Denver,Colorado,80201,West,FUR-BO-12839001,Furniture,Bookcases,Hon Deluxe Fabric Upholstered Stacking Chairs,1867.1,3,0.1,-360.68
528,CA-2016-550536,11/02/17,11/06/17,Same Day,XX-11052,Michael Davis,Corporate,United States,San Francisco,California,94105,West,FUR-FU-92894635,Furniture,Furnishings,Staples in Store,793.36,3,0.3,-47.15
529,CA-2017-308050,08/24/14,08/29/14,Standard Class,EB-23508,David Walker,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-63859314,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,1683.72,1,0.15,445.43
530,CA-2014-153430,05/23/16,05/24/16,Standard Class,EB-63385,David Smith,Home Office,United States,Chicago,Illinois,60601,Central,OFF-LA-18234220,Office Supplies,Labels,Recycled Copy Paper,9284.62,9,0.2,-444.32
531,US-2016-846151,07/06/15,07/12/15,Second Class,EB-42370,Emily Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-TA-48294595,Furniture,Tables,Staples in Store,12358.46,8,0.15,-1849.06
532,US-2016-450520,01/14/15,01/19/15,Standard Class,SO-24618,Darrin Gute,Home Office,United States,Denver,Colorado,80201,West,OFF-ST-58504268,Office Supplies,Storage,HP Pavilion Desktop,8479.8,10,0.3,-685.79
533,US-2014-211532,07/20/15,07/24/15,Standard Class,DV-92517,Laura Van Huff,Consumer,United States,Miami,Florida,33101,South,FUR-FU-20050169,Furniture,Furnishings,Hon Deluxe Fabric Upholstered Stacking Chairs,4341.2,9,0.3,706.21
534,CA-2014-234041,02/18/15,02/27/15,First Class,DV-64815,David Smith,Home Office,United States,Seattle,Washington,98101,West,OFF-PA-19087680,Office Supplies,Paper,Acco Brass Fastener Paper Binders,6719.42,8,0.2,1856.05
535,US-2015-403726,02/14/14,02/17/14,Same Day,CG-84209,Claire Brown,Home Office,United States,Austin,Texas,73301,South,TEC-PH-68753131,Technology,Phones,Self-Adhesive Address Labels for Typewriters by Universal,8115.7,9,0.2,-39.58
536,CA-2015-103775,05/28/17,06/02/17,Same Day,DV-84959,Eric Walker,Home Office,United States,Henderson,Kentucky,42420,South,TEC-CO-39573041,Technology,Copiers,Marble Paper Trays,4702.8,5,0.15,-538.21
537,CA-2016-140989,04/04/14,04/13/14,Standard Class,DV-46406,Susanne Smith,Consumer,United States,Chicago,Illinois,60601,Central,TEC-PH-97059725,Technology,Phones,Bush Somerset Collection Bookcase,8167.24,6,0.3,-308.06
538,US-2015-528178,12/15/17,12/24/17,First Class,XX-48652,Emily Gute,Home Office,United States,Henderson,Kentucky,42420,South,FUR-TA-44358021,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,921.44,1,0.3,215.61
539,US-2016-756649,04/09/17,04/11/17,First Class,XX-82204,Eric Davis,Consumer,United States,Seattle,Washington,98101,West,FUR-FU-69868610,Furniture,Furnishings,Self-Adhesive Address Labels for Typewriters by Universal,2369.41,4,0.2,594.92
540,CA-2017-294015,07/11/14,07/19/14,First Class,DV-34754,Laura Davis,Home Office,United States,New York,New York,10001,East,FUR-TA-33855089,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,1860.82,7,0.3,-238.63
541,US-2017-205102,05/23/16,05/27/16,Same Day,XX-27995,Claire Walker,Consumer,United States,Austin,Texas,73301,South,FUR-BO-96500924,Furniture,Bookcases,Bush Somerset Collection Bookcase,450.4,1,0.1,-71.25
542,CA-2014-930116,10/20/14,10/30/14,Same Day,CG-81089,Emily Van Huff,Consumer,United States,New York,New York,10001,East,TEC-MA-51256515,Technology,Machines,Self-Adhesive Address Labels for Typewriters by Universal,1503.6,6,0.2,-258.71
543,CA-2014-964996,11/18/17,11/23/17,Same Day,CG-23476,David Smith,Consumer,United States,Denver,Colorado,80201,West,FUR-BO-13221342,Furniture,Bookcases,Staples in Store,2476.29,4,0.2,-57.81
544,US-2014-615711,08/11/15,08/15/15,Second Class,DV-24435,Eric Van Huff,Corporate,United States,Seattle,Washington,98101,West,TEC-CO-58384619,Technology,Copiers,Hon Deluxe Fabric Upholstered Stacking Chairs,2421.98,2,0,-268.76
545,CA-2017-257517,12/22/16,12/28/16,Same Day,SO-91888,John Johnson,Consumer,United States,San Francisco,California,94105,West,TEC-CO-20250139,Technology,Copiers,Marble Paper Trays,1401.01,1,0.1,-177.52
546,US-2017-954222,10/30/14,11/06/14,Standard Class,CG-24832,Laura Lee,Home Office,United States,San Francisco,California,94105,West,FUR-TA-34410491,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,3820.08,7,0.15,45.52
547,US-2015-941105,11/21/17,11/28/17,Same Day,DV-60224,Michael Clark,Corporate,United States,Denver,Colorado,80201,West,TEC-AC-21222980,Technology,Accessories,Acco Brass Fastener Paper Binders,8450.08,10,0.2,1591.12
548,CA-2016-103005,03/26/15,03/28/15,Second Class,DV-12248,Emily Clark,Corporate,United States,New York,New York,10001,East,FUR-TA-28703143,Furniture,Tables,Hon 18000 Series Stacking Chairs,1170.24,5,0.2,265.24
549,CA-2015-158579,05/12/16,05/16/16,Same Day,DV-25366,Susanne Lee,Home Office,United States,Henderson,Kentucky,42420,South,OFF-PA-24228398,Office Supplies,Paper,HP Pavilion Desktop,9562.7,10,0,927.23
550,CA-2016-248140,11/20/14,11/21/14,Standard Class,CG-42118,Darrin Gute,Home Office,United States,Austin,Texas,73301,South,FUR-FU-28805567,Furniture,Furnishings,HP Pavilion Desktop,7214.1,9,0.15,1163.48
551,US-2014-263459,06/28/16,06/29/16,Standard Class,CG-94207,Claire Walker,Consumer,United States,Denver,Colorado,80201,West,FUR-FU-70974645,Furniture,Furnishings,Acco Brass Fastener Paper Binders,14066.05,9,0.15,716.47
552,US-2015-385031,12/23/17,12/27/17,Same Day,CG-78354,Michael Olech,Home Office,United States,Chicago,Illinois,60601,Central,TEC-PH-62652401,Technology,Phones,Staples in Store,2545.49,3,0.3,-410.83
553,US-2016-784405,11/19/17,11/27/17,Standard Class,EB-59868,Susanne Gute,Corporate,United States,Austin,Texas,73301,South,OFF-PA-20443290,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,6546.54,6,0.3,-211.22
554,CA-2014-168492,05/06/15,05/11/15,Standard Class,DV-88264,Claire Smith,Consumer,United States,Denver,Colorado,80201,West,TEC-PH-46127119,Technology,Phones,Staples in Store,1584.48,2,0.3,129.72
555,CA-2016-197738,09/17/16,09/18/16,Standard Class,SO-11111,Emily Smith,Corporate,United States,Denver,Colorado,80201,West,OFF-LA-57759672,Office Supplies,Labels,HP Pavilion Desktop,1997.94,3,0,496.0
556,CA-2014-715698,10/28/16,10/30/16,Standard Class,EB-72515,Laura Gute,Corporate,United States,New York,New York,10001,East,TEC-MA-94013952,Technology,Machines,Hon Deluxe Fabric Upholstered Stacking Chairs,3184.88,2,0.1,648.88
557,CA-2016-569217,09/01/17,09/04/17,Second Class,DV-54436,John Johnson,Home Office,United States,Austin,Texas,73301,South,TEC-MA-38027431,Technology,Machines,Staples in Store,1082.34,10,0.3,-133.99
558,CA-2014-249550,07/09/17,07/17/17,First Class,SO-81714,Darrin Davis,Consumer,United States,Boston,Massachusetts,02108,East,FUR-TA-19148527,Furniture,Tables,Self-Adhesive Address Labels for Typewriters by Universal,2554.44,5,0.3,-396.92
559,US-2017-368463,01/02/15,01/10/15,Second Class,EB-95235,Susanne Van Huff,Home Office,United States,Boston,Massachusetts,02108,East,OFF-ST-64899510,Office Supplies,Storage,Acco Brass Fastener Paper Binders,7960.05,10,0.1,447.67
560,US-2014-815339,07/03/17,07/09/17,Second Class,EB-76314,Sara Smith,Home Office,United States,Henderson,Kentucky,42420,South,TEC-AC-85269356,Technology,Accessories,HP Pavilion Desktop,1536.16,1,0.1,-83.98
561,US-2014-333886,11/21/14,12/01/14,Same Day,EB-70591,Darrin Johnson,Corporate,United States,Boston,Massachusetts,02108,East,FUR-BO-24542266,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,2256.46,7,0.2,-80.42
562,US-2015-836405,10/12/15,10/18/15,Standard Class,EB-24984,John Davis,Consumer,United States,Denver,Colorado,80201,West,OFF-BI-38651477,Office Supplies,Binders,Logitech Wireless Mouse,283.46,6,0.3,28.5
563,US-2017-596405,02/18/16,02/19/16,First Class,DV-17088,Eric Gute,Home Office,United States,Austin,Texas,73301,South,OFF-BI-29023738,Office Supplies,Binders,Hon Deluxe Fabric Upholstered Stacking Chairs,1382.29,2,0.15,-70.26
564,US-2015-802173,12/29/17,01/06/18,First Class,SO-34127,Claire Van Huff,Corporate,United States,Seattle,Washington,98101,West,FUR-CH-66250794,Furniture,Chairs,Hon 18000 Series Stacking Chairs,6869.38,8,0.2,1318.43
565,US-2017-962994,11/27/17,12/04/17,Standard Class,CG-83519,Laura Brown,Consumer,United States,Miami,Florida,33101,South,OFF-ST-30200610,Office Supplies,Storage,Bush Somerset Collection Bookcase,7210.01,8,0.1,-301.35
566,US-2014-572445,10/12/17,10/19/17,Standard Class,DV-93138,Sara Walker,Consumer,United States,Henderson,Kentucky,42420,South,TEC-AC-83294452,Technology,Accessories,Acco Brass Fastener Paper Binders,1592.28,3,0.3,-41.33
567,CA-2016-953309,01/27/15,02/06/15,Same Day,SO-12122,John Smith,Home Office,United States,Los Angeles,California,90036,West,TEC-MA-65081185,Technology,Machines,Acco Brass Fastener Paper Binders,8451.87,6,0.15,109.24
568,CA-2017-549192,11/19/15,11/21/15,Same Day,SO-33186,David Walker,Consumer,United States,Denver,Colorado,80201,West,OFF-ST-68719406,Office Supplies,Storage,Logitech Wireless Mouse,6566.38,5,0.3,1660.91
569,CA-2014-781180,07/23/14,07/25/14,Second Class,CG-90774,Michael Van Huff,Corporate,United States,Miami,Florida,33101,South,TEC-MA-88011850,Technology,Machines,"Dell 27"" Touch Monitor",1448.53,1,0.15,-136.26
570,US-2014-305059,07/20/16,07/29/16,Second Class,EB-26310,Emily Davis,Corporate,United States,Austin,Texas,73301,South,OFF-BI-48064741,Office Supplies,Binders,"Dell 27"" Touch Monitor",2627.61,5,0.15,660.41
571,CA-2017-134261,04/29/16,05/03/16,First Class,CG-13440,Susanne Johnson,Home Office,United States,Miami,Florida,33101,South,OFF-BI-67716265,Office Supplies,Binders,Canon ImageCLASS Printer,5451.91,4,0.3,-565.2
572,CA-2017-235130,08/12/17,08/19/17,Same Day,EB-32769,Michael Johnson,Home Office,United States,New York,New York,10001,East,FUR-BO-26955763,Furniture,Bookcases,HP Pavilion Desktop,11382.48,9,0,2187.04
573,CA-2016-313660,07/08/17,07/13/17,Standard Class,CG-22224,Claire Lee,Consumer,United States,Miami,Florida,33101,South,FUR-BO-61325510,Furniture,Bookcases,Canon ImageCLASS Printer,1770.22,1,0.1,207.53
574,CA-2015-411345,01/04/16,01/07/16,First Class,DV-80178,Eric Lee,Corporate,United States,Henderson,Kentucky,42420,South,FUR-CH-13105908,Furniture,Chairs,Logitech Wireless Mouse,2263.1,10,0,596.55
575,CA-2016-374721,09/09/14,09/11/14,Same Day,DV-22160,Darrin Davis,Corporate,United States,Chicago,Illinois,60601,Central,FUR-FU-65531931,Furniture,Furnishings,Bush Somerset Collection Bookcase,3069.82,2,0.2,-496.83
576,US-2016-764327,11/08/17,11/15/17,Second Class,EB-31116,Susanne Smith,Consumer,United States,New York,New York,10001,East,FUR-TA-74949433,Furniture,Tables,Hon 18000 Series Stacking Chairs,7666.61,10,0.3,-926.17
577,CA-2014-661988,06/06/15,06/08/15,Second Class,CG-77894,David Olech,Consumer,United States,Seattle,Washington,98101,West,FUR-BO-28597882,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,5827.4,4,0,1572.96
578,US-2015-196437,07/03/15,07/08/15,Same Day,SO-82285,John Davis,Home Office,United States,Boston,Massachusetts,02108,East,TEC-MA-43566934,Technology,Machines,Staples in Store,3714.34,3,0.1,905.03
579,CA-2016-273699,07/30/15,08/06/15,First Class,DV-73941,Michael Davis,Corporate,United States,Miami,Florida,33101,South,OFF-AR-91509842,Office Supplies,Art,Hon Deluxe Fabric Upholstered Stacking Chairs,2259.26,7,0.2,-53.19
580,US-2015-135399,07/19/17,07/21/17,First Class,XX-43169,Laura Lee,Corporate,United States,Miami,Florida,33101,South,OFF-PA-34146337,Office Supplies,Paper,Hon Deluxe Fabric Upholstered Stacking Chairs,7597.63,6,0.2,-160.52
581,US-2016-252085,05/29/14,06/02/14,First Class,SO-26030,Claire Johnson,Home Office,United States,Henderson,Kentucky,42420,South,FUR-FU-53159218,Furniture,Furnishings,Canon ImageCLASS Printer,383.99,4,0.3,-22.35
582,CA-2014-688207,03/11/15,03/20/15,Same Day,SO-89679,Darrin Walker,Home Office,United States,Austin,Texas,73301,South,OFF-ST-36457435,Office Supplies,Storage,Staples in Store,799.85,1,0.2,236.06
583,CA-2017-279453,05/12/16,05/14/16,Second Class,XX-52844,Laura Lee,Consumer,United States,Miami,Florida,33101,South,OFF-PA-87277029,Office Supplies,Paper,Logitech Wireless Mouse,457.85,1,0.2,101.1
584,CA-2016-776096,04/04/16,04/05/16,First Class,CG-19103,Sara Van Huff,Corporate,United States,San Francisco,California,94105,West,OFF-ST-20706173,Office Supplies,Storage,Acco Brass Fastener Paper Binders,7574.8,9,0.15,-1336.68
585,US-2014-984028,09/04/15,09/12/15,Second Class,SO-90999,Darrin Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-68476310,Furniture,Bookcases,Hon 18000 Series Stacking Chairs,650.12,4,0.1,105.35
586,CA-2014-372302,01/26/16,02/04/16,First Class,CG-24523,Claire Smith,Consumer,United States,San Francisco,California,94105,West,TEC-MA-32862463,Technology,Machines,Marble Paper Trays,1940.57,3,0.3,-265.58
587,US-2017-800695,10/31/14,11/10/14,Same Day,CG-78388,David Brown,Home Office,United States,Boston,Massachusetts,02108,East,OFF-ST-74787744,Office Supplies,Storage,HP Pavilion Desktop,2125.24,4,0,-110.26
588,CA-2015-828723,06/19/14,06/25/14,Standard Class,CG-19849,Sara Gute,Consumer,United States,Henderson,Kentucky,42420,South,OFF-LA-75450681,Office Supplies,Labels,Staples in Store,716.18,2,0.15,68.22
589,US-2016-842929,12/16/16,12/25/16,Standard Class,EB-95890,Susanne Clark,Consumer,United States,New York,New York,10001,East,OFF-LA-93279154,Office Supplies,Labels,Recycled Copy Paper,12645.23,9,0.1,-1340.69
590,CA-2016-705282,07/24/15,07/31/15,Standard Class,CG-29305,Sara Van Huff,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-45803474,Furniture,Furnishings,Self-Adhesive Address Labels for Typewriters by Universal,1060.37,1,0.2,27.91
591,CA-2016-552432,06/28/15,06/30/15,First Class,DV-29742,Michael Clark,Corporate,United States,Denver,Colorado,80201,West,FUR-FU-59631122,Furniture,Furnishings,Marble Paper Trays,2598.0,2,0,431.27
592,US-2015-522253,05/15/16,05/19/16,Same Day,DV-87863,John Clark,Home Office,United States,Boston,Massachusetts,02108,East,FUR-BO-43412730,Furniture,Bookcases,Logitech Wireless Mouse,422.64,2,0.1,104.62
593,CA-2014-657980,03/24/17,03/29/17,Same Day,CG-46105,Eric Walker,Home Office,United States,Austin,Texas,73301,South,OFF-PA-46006180,Office Supplies,Paper,Staples in Store,2492.64,8,0.1,-244.81
594,US-2014-198820,07/28/17,08/02/17,Standard Class,DV-75960,Laura Davis,Home Office,United States,San Francisco,California,94105,West,FUR-TA-19322043,Furniture,Tables,Logitech Wireless Mouse,1802.65,3,0.1,49.77
595,US-2016-121838,01/27/14,02/04/14,First Class,DV-44581,Darrin Olech,Home Office,United States,Henderson,Kentucky,42420,South,OFF-AR-75539501,Office Supplies,Art,Bush Somerset Collection Bookcase,714.34,4,0.2,149.63
596,CA-2015-891666,03/07/17,03/12/17,Same Day,DV-22308,Darrin Smith,Home Office,United States,Seattle,Washington,98101,West,OFF-ST-44539524,Office Supplies,Storage,"Dell 27"" Touch Monitor",4975.97,8,0.15,-961.45
597,US-2017-218238,12/24/15,12/29/15,Standard Class,SO-99887,David Gute,Consumer,United States,Austin,Texas,73301,South,TEC-AC-76817911,Technology,Accessories,Hon 18000 Series Stacking Chairs,1041.55,1,0.1,154.05
598,CA-2014-303258,06/01/16,06/07/16,Same Day,EB-93720,Darrin Smith,Home Office,United States,Denver,Colorado,80201,West,TEC-AC-56821190,Technology,Accessories,Marble Paper Trays,5665.68,6,0.2,1544.65
599,CA-2014-707667,07/20/15,07/25/15,First Class,XX-54993,Laura Van Huff,Corporate,United States,Boston,Massachusetts,02108,East,OFF-PA-76964850,Office Supplies,Paper,Bush Somerset Collection Bookcase,3272.26,3,0.2,201.55
600,CA-2016-610472,08/17/15,08/27/15,Standard Class,SO-18469,John Gute,Corporate,United States,Henderson,Kentucky,42420,South,OFF-AR-17139481,Office Supplies,Art,Hon Deluxe Fabric Upholstered Stacking Chairs,103.09,8,0.15,-2.46
601,US-2015-467230,01/02/14,01/03/14,Standard Class,SO-75797,David Olech,Consumer,United States,San Francisco,California,94105,West,TEC-AC-88547547,Technology,Accessories,Acco Brass Fastener Paper Binders,750.75,2,0.15,27.47
602,US-2017-518500,12/28/15,01/01/16,Same Day,CG-44243,John Walker,Corporate,United States,New York,New York,10001,East,TEC-CO-28679934,Technology,Copiers,Canon ImageCLASS Printer,937.38,4,0.15,72.31
603,CA-2016-694191,09/09/15,09/14/15,Standard Class,EB-81543,Susanne Lee,Corporate,United States,Los Angeles,California,90036,West,TEC-MA-52045107,Technology,Machines,HP Pavilion Desktop,7186.56,9,0.15,99.42
604,US-2014-686058,05/11/16,05/18/16,Standard Class,CG-65170,Darrin Olech,Home Office,United States,San Francisco,California,94105,West,TEC-CO-93334410,Technology,Copiers,Self-Adhesive Address Labels for Typewriters by Universal,11064.19,9,0.3,-1916.67
605,US-2014-585289,03/15/16,03/18/16,Second Class,XX-70322,Claire Van Huff,Consumer,United States,San Francisco,California,94105,West,OFF-AR-49000574,Office Supplies,Art,Hon Deluxe Fabric Upholstered Stacking Chairs,11061.84,10,0.2,2568.08
606,CA-2015-641342,09/06/14,09/16/14,First Class,DV-83668,Sara Olech,Consumer,United States,New York,New York,10001,East,TEC-CO-10865811,Technology,Copiers,HP Pavilion Desktop,7711.82,8,0.3,-1100.06
607,CA-2014-359214,01/01/14,01/04/14,Same Day,DV-23579,Sara Gute,Home Office,United States,Boston,Massachusetts,02108,East,FUR-BO-64298766,Furniture,Bookcases,Marble Paper Trays,11818.37,8,0.1,2610.21
608,US-2014-553355,01/24/17,01/29/17,Standard Class,DV-93387,Claire Olech,Consumer,United States,Chicago,Illinois,60601,Central,TEC-AC-74487117,Technology,Accessories,Recycled Copy Paper,5681.1,5,0.15,1588.13
609,US-2017-504562,10/06/16,10/12/16,First Class,CG-70812,Michael Lee,Consumer,United States,Henderson,Kentucky,42420,South,OFF-PA-62268329,Office Supplies,Paper,Canon ImageCLASS Printer,426.31,1,0.3,52.25
610,US-2014-471958,09/07/17,09/17/17,First Class,DV-71329,Sara Smith,Consumer,United States,New York,New York,10001,East,TEC-AC-80471776,Technology,Accessories,Hon 18000 Series Stacking Chairs,638.08,7,0.3,81.65
611,US-2017-849923,12/22/15,01/01/16,Same Day,DV-46482,John Lee,Consumer,United States,Boston,Massachusetts,02108,East,OFF-AR-34209460,Office Supplies,Art,Logitech Wireless Mouse,10863.44,10,0.3,681.32
612,US-2017-170852,09/23/14,09/29/14,Same Day,CG-13869,Susanne Brown,Consumer,United States,Los Angeles,California,90036,West,TEC-MA-41076043,Technology,Machines,Hon 18000 Series Stacking Chairs,7200.36,4,0,-813.65
613,CA-2014-741627,02/26/16,03/04/16,Second Class,SO-25004,Claire Van Huff,Corporate,United States,Seattle,Washington,98101,West,FUR-TA-70332161,Furniture,Tables,Hon Deluxe Fabric Upholstered Stacking Chairs,12460.14,7,0.1,1082.66
614,US-2017-558767,02/14/15,02/18/15,Standard Class,SO-39556,Eric Olech,Corporate,United States,Denver,Colorado,80201,West,FUR-BO-99745791,Furniture,Bookcases,Logitech Wireless Mouse,128.36,2,0.1,-16.65
615,US-2014-457261,01/11/14,01/17/14,Same Day,DV-99438,David Davis,Consumer,United States,Chicago,Illinois,60601,Central,TEC-CO-93010827,Technology,Copiers,Hon 18000 Series Stacking Chairs,12993.86,9,0.1,252.59
616,CA-2014-233370,07/04/17,07/11/17,Second Class,XX-49089,Darrin Van Huff,Corporate,United States,Chicago,Illinois,60601,Central,TEC-CO-40067619,Technology,Copiers,Bush Somerset Collection Bookcase,3331.57,5,0.15,-70.12
617,CA-2015-994640,11/20/14,11/25/14,Second Class,XX-90117,David Smith,Corporate,United States,Miami,Florida,33101,South,TEC-PH-73213691,Technology,Phones,Canon ImageCLASS Printer,346.95,5,0,3.71
618,CA-2015-314154,02/15/15,02/21/15,Second Class,XX-53202,Claire Brown,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-90282015,Office Supplies,Paper,Acco Brass Fastener Paper Binders,17756.0,10,0,699.33
619,CA-2014-137329,09/23/14,09/28/14,First Class,EB-76532,Eric Johnson,Corporate,United States,Boston,Massachusetts,02108,East,FUR-BO-13537149,Furniture,Bookcases,Bush Somerset Collection Bookcase,3411.07,4,0.3,-35.15
620,US-2014-505929,11/01/17,11/02/17,Second Class,EB-26415,Michael Lee,Home Office,United States,New York,New York,10001,East,OFF-PA-59353022,Office Supplies,Paper,Canon ImageCLASS Printer,3723.52,6,0.1,964.52
621,CA-2014-338158,05/03/15,05/07/15,Second Class,EB-80283,Laura Gute,Consumer,United States,Chicago,Illinois,60601,Central,FUR-BO-68861974,Furniture,Bookcases,Self-Adhesive Address Labels for Typewriters by Universal,235.16,3,0.15,-5.92
622,US-2015-735566,09/03/17,09/07/17,Standard Class,EB-72744,Darrin Van Huff,Consumer,United States,San Francisco,California,94105,West,OFF-ST-69531177,Office Supplies,Storage,Staples in Store,6636.46,5,0.15,-356.1
623,US-2016-831666,08/31/17,09/04/17,Same Day,XX-75987,Darrin Gute,Corporate,United States,Austin,Texas,73301,South,OFF-PA-28405476,Office Supplies,Paper,Staples in Store,4968.14,9,0.1,379.98
624,CA-2014-346525,09/09/14,09/15/14,Second Class,EB-95184,Sara Van Huff,Consumer,United States,Boston,Massachusetts,02108,East,OFF-ST-61563318,Office Supplies,Storage,Canon ImageCLASS Printer,620.7,5,0,141.08
625,CA-2017-503348,02/26/16,03/05/16,Same Day,EB-15821,Eric Brown,Corporate,United States,New York,New York,10001,East,TEC-PH-50956281,Technology,Phones,Logitech Wireless Mouse,1069.03,1,0.3,287.15
626,US-2015-894036,05/31/17,06/06/17,Second Class,CG-54688,Laura Lee,Corporate,United States,Henderson,Kentucky,42420,South,TEC-MA-48576654,Technology,Machines,HP Pavilion Desktop,6123.96,9,0.2,977.45
627,CA-2017-590033,11/28/16,12/03/16,Second Class,DV-27284,Claire Smith,Home Office,United States,San Francisco,California,94105,West,FUR-TA-86649413,Furniture,Tables,Hon 18000 Series Stacking Chairs,8631.14,7,0,-165.31
628,CA-2014-421802,09/12/17,09/17/17,Same Day,XX-96609,Emily Smith,Consumer,United States,Boston,Massachusetts,02108,East,FUR-FU-72604450,Furniture,Furnishings,Bush Somerset Collection Bookcase,818.56,1,0.15,181.85
629,CA-2014-389874,03/23/15,03/30/15,First Class,XX-82279,Emily Van Huff,Corporate,United States,New York,New York,10001,East,OFF-ST-27075512,Office Supplies,Storage,Recycled Copy Paper,1073.05,4,0.1,116.94
630,CA-2014-293205,04/12/14,04/16/14,Standard Class,XX-67712,Laura Johnson,Consumer,United States,Denver,Colorado,80201,West,FUR-TA-12163344,Furniture,Tables,Marble Paper Trays,6039.81,6,0.3,605.73
